MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2022-11-24T00:00:00Z";"2022-11-24T01:00:00Z";"24.5";"25";"3480";"0.8";"13";"24.8";"13.8";"0";"0";"0";"88.5";"135";"4.8";"7.3";"C";"B";"A";"C"
"1H";"2022-11-24T01:00:00Z";"2022-11-24T02:00:00Z";"28";"28.7";"2737";"0.4";"8.3";"15.8";"8.7";"0";"0";"0";"88.4";"133";"4.7";"7.1";"D";"B";"A";"D"
"1H";"2022-11-24T02:00:00Z";"2022-11-24T03:00:00Z";"28.6";"29.2";"3579";"0.4";"7.4";"14.1";"7.8";"0";"0";"0";"88.5";"131";"4.6";"7";"D";"B";"A";"D"
"1H";"2022-11-24T03:00:00Z";"2022-11-24T04:00:00Z";"26.4";"27";"3887";"1.1";"10.1";"19.3";"11.1";"0";"0";"0";"88.7";"134";"4.7";"7";"D";"B";"A";"D"
"1H";"2022-11-24T04:00:00Z";"2022-11-24T05:00:00Z";"24";"24.7";"3525";"2.1";"10.3";"19.6";"12.3";"0";"0";"0";"88.5";"135";"4.5";"6.9";"C";"B";"A";"C"
"1H";"2022-11-24T05:00:00Z";"2022-11-24T06:00:00Z";"23.6";"24.2";"4879";"5.6";"12.3";"23.5";"17.9";"0";"0";"0";"89.3";"141";"4.1";"6.1";"C";"B";"A";"C"
"1H";"2022-11-24T06:00:00Z";"2022-11-24T07:00:00Z";"20.6";"21.5";"6296";"7";"13.1";"25";"20.1";"0";"0";"0";"88";"159";"3.7";"5.9";"C";"B";"A";"C"
"1H";"2022-11-24T07:00:00Z";"2022-11-24T08:00:00Z";"21.6";"23.9";"10380";"9.9";"15";"28.7";"24.9";"0";"0";"0";"87.2";"157";"3.7";"5.9";"C";"B";"A";"C"
"1H";"2022-11-24T08:00:00Z";"2022-11-24T09:00:00Z";"21.2";"22.6";"14178";"9.3";"14.6";"28";"24";"0";"0";"0";"87";"150";"3.9";"5.9";"C";"B";"A";"C"
"1H";"2022-11-24T09:00:00Z";"2022-11-24T10:00:00Z";"22.1";"23.4";"13078";"8.9";"14.3";"27.3";"23.2";"0";"0";"0";"87.4";"137";"3.9";"5.9";"C";"B";"A";"C"
"1H";"2022-11-24T10:00:00Z";"2022-11-24T11:00:00Z";"21.8";"23.9";"13477";"11.2";"15.1";"28.9";"26.3";"0";"0";"0";"89.8";"133";"3.6";"5.8";"C";"B";"A";"C"
"1H";"2022-11-24T11:00:00Z";"2022-11-24T12:00:00Z";"21";"22.7";"14980";"9.3";"13.9";"26.7";"23.2";"0";"0";"0";"90.6";"142";"4";"5.9";"C";"B";"A";"C"
"1H";"2022-11-24T12:00:00Z";"2022-11-24T13:00:00Z";"20.6";"24.6";"12147";"9.7";"14.8";"28.3";"24.5";"0";"0";"0";"90.8";"146";"3.4";"6";"C";"B";"A";"C"
"1H";"2022-11-24T13:00:00Z";"2022-11-24T14:00:00Z";"20.4";"22.4";"14014";"10.3";"17.3";"33";"27.6";"0";"0";"0";"90.8";"139";"2.9";"6.1";"C";"B";"A";"C"
"1H";"2022-11-24T14:00:00Z";"2022-11-24T15:00:00Z";"18.5";"19.6";"10540";"7.7";"16.2";"31";"23.9";"0";"0";"0";"89.9";"139";"2.6";"6.3";"B";"A";"A";"B"
"1H";"2022-11-24T15:00:00Z";"2022-11-24T16:00:00Z";"17.9";"18.5";"7464";"10.5";"16.2";"31";"26.7";"0";"0";"0";"88.9";"148";"1.8";"6.5";"B";"A";"A";"B"
"1H";"2022-11-24T16:00:00Z";"2022-11-24T17:00:00Z";"18.9";"19.4";"18883";"8.5";"16.1";"30.7";"24.6";"0";"0";"0";"88.9";"138";"2.8";"6.7";"B";"A";"A";"B"
"1H";"2022-11-24T17:00:00Z";"2022-11-24T18:00:00Z";"21.4";"22.5";"17508";"5.9";"14.1";"26.9";"20";"0";"0";"0";"89.9";"141";"2.1";"6.8";"C";"B";"A";"C"
"1H";"2022-11-24T18:00:00Z";"2022-11-24T19:00:00Z";"22.8";"24.6";"11237";"7.4";"12.8";"24.5";"20.2";"0";"0";"0";"90.8";"128";"2.5";"6.9";"C";"B";"A";"C"
"1H";"2022-11-24T19:00:00Z";"2022-11-24T20:00:00Z";"23.3";"25.6";"10587";"6";"12.7";"24.2";"18.7";"0";"0";"0";"92.2";"132";"2.7";"6.9";"C";"B";"A";"C"
"1H";"2022-11-24T20:00:00Z";"2022-11-24T21:00:00Z";"22.4";"24.5";"7363";"3.7";"11.2";"21.4";"14.9";"0";"0";"0";"93.1";"129";"3.4";"6.8";"C";"B";"A";"C"
"1H";"2022-11-24T21:00:00Z";"2022-11-24T22:00:00Z";"19.7";"21.8";"11326";"3.1";"10.2";"19.6";"13.4";"0";"0";"0";"93";"133";"3.3";"6.9";"B";"B";"A";"B"
"1H";"2022-11-24T22:00:00Z";"2022-11-24T23:00:00Z";"18.6";"20.1";"11110";"3";"10.5";"20.1";"13.5";"0";"0";"0";"93";"134";"3";"7";"B";"B";"A";"B"
"1H";"2022-11-24T23:00:00Z";"2022-11-25T00:00:00Z";"19.2";"20.9";"8528";"2";"10.8";"20.7";"12.8";"0";"0";"0";"93.1";"132";"2.4";"7.1";"B";"B";"A";"B"
"1H";"2022-11-25T00:00:00Z";"2022-11-25T01:00:00Z";"20.2";"21.3";"3046";"1.3";"9";"17.2";"10.3";"0";"0";"0";"93.1";"127";"2.4";"7.1";"C";"B";"A";"C"
"1H";"2022-11-25T01:00:00Z";"2022-11-25T02:00:00Z";"19.8";"20.7";"1938";"0.7";"7.5";"14.3";"8.1";"0";"0";"0";"93.2";"130";"2.7";"7.1";"B";"B";"A";"B"
"1H";"2022-11-25T02:00:00Z";"2022-11-25T03:00:00Z";"16.9";"17.7";"2159";"0.6";"9.2";"17.5";"9.7";"0";"0";"0";"93";"136";"3.2";"7.2";"B";"A";"A";"B"
"1H";"2022-11-25T03:00:00Z";"2022-11-25T04:00:00Z";"15.8";"16.6";"2364";"1.2";"9.6";"18.3";"10.8";"0";"0";"0";"93";"136";"3.1";"7.3";"B";"A";"A";"B"
"1H";"2022-11-25T04:00:00Z";"2022-11-25T05:00:00Z";"15.3";"16.6";"2690";"3.6";"10.7";"20.4";"14.3";"0";"0";"0";"93.4";"129";"3.5";"7.3";"B";"A";"A";"B"
"1H";"2022-11-25T05:00:00Z";"2022-11-25T06:00:00Z";"15.8";"17.1";"5617";"10.9";"13.6";"26.1";"24.5";"0";"0";"0";"93.3";"131";"3.2";"7.4";"B";"A";"A";"B"
"1H";"2022-11-25T06:00:00Z";"2022-11-25T07:00:00Z";"15.8";"16.8";"6668";"16.7";"17.5";"33.5";"34.3";"0";"0";"0";"92.1";"130";"3";"7.6";"B";"A";"A";"B"
"1H";"2022-11-25T07:00:00Z";"2022-11-25T08:00:00Z";"14.3";"15.3";"8900";"12.7";"17.2";"32.9";"29.9";"0";"0";"0";"89.3";"130";"3.2";"7.7";"B";"A";"A";"B"
"1H";"2022-11-25T08:00:00Z";"2022-11-25T09:00:00Z";"15.5";"17.1";"8112";"7.5";"15.6";"29.8";"23.1";"0";"0";"0";"87.3";"130";"3.8";"7.6";"B";"A";"A";"B"
"1H";"2022-11-25T09:00:00Z";"2022-11-25T10:00:00Z";"14.9";"16.3";"12566";"7.4";"13.5";"25.8";"20.9";"0";"0";"0";"85.3";"134";"4.2";"7.7";"B";"A";"A";"B"
"1H";"2022-11-25T10:00:00Z";"2022-11-25T11:00:00Z";"11.4";"12.5";"12043";"8";"13.1";"25.1";"21.2";"0";"0";"0";"81.5";"138";"4.4";"7.9";"B";"A";"A";"B"
"1H";"2022-11-25T11:00:00Z";"2022-11-25T12:00:00Z";"13.3";"14.8";"16191";"8";"12.8";"24.5";"20.8";"0";"0";"0";"82.4";"136";"4.7";"7.8";"B";"A";"A";"B"
"1H";"2022-11-25T12:00:00Z";"2022-11-25T13:00:00Z";"14.6";"17.8";"16152";"8.1";"13.4";"25.6";"21.5";"0";"0";"0";"84.3";"142";"4.5";"7.7";"B";"A";"A";"B"
"1H";"2022-11-25T13:00:00Z";"2022-11-25T14:00:00Z";"13.3";"15";"18307";"6.7";"14.2";"27.1";"20.8";"0";"0";"0";"82.8";"138";"4.2";"7.7";"B";"A";"A";"B"
"1H";"2022-11-25T14:00:00Z";"2022-11-25T15:00:00Z";"12.9";"14.1";"8735";"6.2";"12.9";"24.6";"19.1";"0";"0";"0";"83.2";"136";"4.3";"7.6";"B";"A";"A";"B"
"1H";"2022-11-25T15:00:00Z";"2022-11-25T16:00:00Z";"13";"13.8";"10338";"7";"12.5";"23.9";"19.6";"0";"0";"0";"84.1";"132";"4.3";"7.4";"B";"A";"A";"B"
"1H";"2022-11-25T16:00:00Z";"2022-11-25T17:00:00Z";"13.5";"14.2";"14569";"4.5";"11.4";"21.8";"15.9";"0";"0";"0";"84.6";"134";"4.6";"7.2";"B";"A";"A";"B"
"1H";"2022-11-25T17:00:00Z";"2022-11-25T18:00:00Z";"12.2";"13";"10163";"3.8";"9";"17.3";"12.8";"0";"0";"0";"82.9";"138";"4.1";"7.3";"B";"A";"A";"B"
"1H";"2022-11-25T18:00:00Z";"2022-11-25T19:00:00Z";"13.6";"14.1";"16829";"3.7";"10.4";"19.9";"14.1";"0";"0";"0";"82.9";"139";"3.9";"7.5";"B";"A";"A";"B"
"1H";"2022-11-25T19:00:00Z";"2022-11-25T20:00:00Z";"9";"9.2";"18068";"2";"7.7";"14.7";"9.7";"0";"0";"0";"81.9";"128";"3.4";"7.5";"A";"A";"A";"A"
"1H";"2022-11-25T20:00:00Z";"2022-11-25T21:00:00Z";"10.9";"11.2";"14980";"1.9";"7.1";"13.6";"9.1";"0";"0";"0";"84.1";"134";"3.6";"7.3";"B";"A";"A";"B"
"1H";"2022-11-25T21:00:00Z";"2022-11-25T22:00:00Z";"9.1";"9.8";"7225";"2.6";"7.8";"14.8";"10.4";"0";"0";"0";"86.6";"142";"3.9";"6.9";"A";"A";"A";"A"
"1H";"2022-11-25T22:00:00Z";"2022-11-25T23:00:00Z";"7.3";"8";"4649";"2.5";"8.3";"15.9";"10.9";"0";"0";"0";"88.6";"143";"3";"6.7";"A";"A";"A";"A"
"1H";"2022-11-25T23:00:00Z";"2022-11-26T00:00:00Z";"8.1";"8.7";"4374";"1.7";"8.7";"16.5";"10.3";"0";"0";"0";"89.8";"144";"2.2";"6.5";"A";"A";"A";"A"
"1H";"2022-11-26T00:00:00Z";"2022-11-26T01:00:00Z";"10.1";"10.6";"3819";"1.5";"7.6";"14.5";"9";"0";"0";"0";"90.7";"151";"1.4";"6.5";"B";"A";"A";"B"
"1H";"2022-11-26T01:00:00Z";"2022-11-26T02:00:00Z";"9.9";"10.5";"4003";"1.4";"5.7";"11";"7.2";"0";"0";"0";"90.4";"146";"1.4";"6.6";"A";"A";"A";"A"
"1H";"2022-11-26T02:00:00Z";"2022-11-26T03:00:00Z";"9.6";"10.2";"3049";"0.9";"5.9";"11.3";"6.9";"0";"0";"0";"88.8";"138";"1.3";"6.7";"A";"A";"A";"A"
"1H";"2022-11-26T03:00:00Z";"2022-11-26T04:00:00Z";"8.9";"9.5";"3747";"1.2";"6.4";"12.1";"7.6";"0";"0";"0";"87.9";"145";"1.4";"6.8";"A";"A";"A";"A"
"1H";"2022-11-26T04:00:00Z";"2022-11-26T05:00:00Z";"6.9";"7.2";"3121";"1.3";"6.1";"11.8";"7.5";"0";"0";"0";"84.1";"133";"1.3";"6.9";"A";"A";"A";"A"
"1H";"2022-11-26T05:00:00Z";"2022-11-26T06:00:00Z";"7.1";"7.7";"6940";"1.7";"8";"15.4";"9.8";"0";"0";"0";"83.9";"132";"1";"7";"A";"A";"A";"A"
"1H";"2022-11-26T06:00:00Z";"2022-11-26T07:00:00Z";"8.2";"8.9";"7026";"2.6";"10.4";"19.9";"13";"0";"0";"0";"86.9";"138";"1.4";"6.9";"A";"A";"A";"A"
"1H";"2022-11-26T07:00:00Z";"2022-11-26T08:00:00Z";"8";"8.7";"14099";"4.5";"12.7";"24.2";"17.2";"0";"0";"0";"86.2";"135";"1.5";"7.1";"A";"A";"A";"A"
"1H";"2022-11-26T08:00:00Z";"2022-11-26T09:00:00Z";"8.9";"9.8";"24599";"6.4";"14.6";"27.9";"21";"0";"0";"0";"85";"130";"1";"7.3";"A";"A";"A";"A"
"1H";"2022-11-26T09:00:00Z";"2022-11-26T10:00:00Z";"11.1";"12.2";"6865";"5.2";"12.3";"23.5";"17.4";"0";"0";"0";"85.4";"139";"1.1";"7.7";"B";"A";"A";"B"
"1H";"2022-11-26T10:00:00Z";"2022-11-26T11:00:00Z";"11.5";"12.5";"4920";"3.8";"10.2";"19.6";"14";"0";"0";"0";"84.8";"156";"1.1";"8.1";"B";"A";"A";"B"
"1H";"2022-11-26T11:00:00Z";"2022-11-26T12:00:00Z";"11";"12.1";"5247";"5.8";"9.8";"18.8";"15.6";"0";"0";"0";"87.4";"172";"1.3";"8.3";"B";"A";"A";"B"
"1H";"2022-11-26T12:00:00Z";"2022-11-26T13:00:00Z";"10.4";"11.2";"5267";"5.9";"9.9";"18.9";"15.7";"0";"0";"0";"85.8";"157";"1.3";"8.6";"B";"A";"A";"B"
"1H";"2022-11-26T13:00:00Z";"2022-11-26T14:00:00Z";"7.7";"8.7";"4594";"4.9";"10.7";"20.5";"15.6";"0";"0";"0";"84.3";"154";"1.4";"8.3";"A";"A";"A";"A"
"1H";"2022-11-26T14:00:00Z";"2022-11-26T15:00:00Z";"10.5";"11.8";"5941";"5.1";"13.9";"26.6";"19";"0";"0";"0";"87.6";"173";"1.2";"7.8";"B";"A";"A";"B"
"1H";"2022-11-26T15:00:00Z";"2022-11-26T16:00:00Z";"10";"11.3";"7270";"4.6";"15.5";"29.7";"20.1";"0";"0";"0";"89.4";"193";"1";"7.8";"B";"A";"A";"B"
"1H";"2022-11-26T16:00:00Z";"2022-11-26T17:00:00Z";"10.3";"12.3";"5937";"2.8";"12";"23";"14.8";"0";"0";"0";"90";"174";"0.6";"7.8";"B";"A";"A";"B"
"1H";"2022-11-26T17:00:00Z";"2022-11-26T18:00:00Z";"9.3";"9.9";"3491";"2.4";"7.4";"14.2";"9.8";"0";"0";"0";"91.4";"186";"1.1";"7.5";"A";"A";"A";"A"
"1H";"2022-11-26T18:00:00Z";"2022-11-26T19:00:00Z";"10.7";"11.4";"4670";"2.6";"8.5";"16.2";"11.1";"0";"0";"0";"92.7";"205";"1.4";"7.4";"B";"A";"A";"B"
"1H";"2022-11-26T19:00:00Z";"2022-11-26T20:00:00Z";"10.9";"11.4";"5210";"2.5";"10.1";"19.4";"12.6";"0";"0";"0";"94.4";"187";"1.3";"7.5";"B";"A";"A";"B"
"1H";"2022-11-26T20:00:00Z";"2022-11-26T21:00:00Z";"8.4";"8.7";"3736";"3.1";"8.2";"15.6";"11.2";"0";"0";"0";"94.2";"184";"1.4";"7.6";"A";"A";"A";"A"
"1H";"2022-11-26T21:00:00Z";"2022-11-26T22:00:00Z";"9";"9.5";"3270";"3.4";"8.5";"16.2";"11.9";"0";"0";"0";"93.5";"201";"1.4";"7.4";"A";"A";"A";"A"
"1H";"2022-11-26T22:00:00Z";"2022-11-26T23:00:00Z";"9.9";"10.3";"3272";"2.1";"7.4";"14.2";"9.5";"0";"0";"0";"93.3";"0";"0";"7.2";"A";"A";"A";"A"
"1H";"2022-11-26T23:00:00Z";"2022-11-27T00:00:00Z";"9.8";"10.3";"2666";"1.6";"7.6";"14.5";"9.2";"0";"0";"0";"93.1";"0";"0";"7.1";"A";"A";"A";"A"
"1H";"2022-11-27T00:00:00Z";"2022-11-27T01:00:00Z";"7.2";"7.5";"3431";"2";"6.3";"12";"8.3";"0";"0";"0";"92.7";"0";"0";"7.1";"A";"A";"A";"A"
"1H";"2022-11-27T01:00:00Z";"2022-11-27T02:00:00Z";"8";"8.3";"3015";"1";"5.3";"10.1";"6.3";"0";"0";"0";"92.7";"0";"0";"7";"A";"A";"A";"A"
"1H";"2022-11-27T02:00:00Z";"2022-11-27T03:00:00Z";"9.7";"10.1";"1257";"0.7";"4.3";"8.3";"5";"0";"0";"0";"92.3";"163";"1.6";"6.9";"A";"A";"A";"A"
"1H";"2022-11-27T03:00:00Z";"2022-11-27T04:00:00Z";"7.8";"8.1";"1059";"0.6";"3.8";"7.3";"4.4";"0";"0";"0";"91.9";"154";"2.5";"7.1";"A";"A";"A";"A"
"1H";"2022-11-27T04:00:00Z";"2022-11-27T05:00:00Z";"9.7";"10";"982";"0.4";"4.1";"7.8";"4.5";"0";"0";"0";"91.6";"167";"2.2";"7.2";"A";"A";"A";"A"
"1H";"2022-11-27T05:00:00Z";"2022-11-27T06:00:00Z";"11";"11.5";"1467";"0.6";"5.4";"10.4";"6";"0";"0";"0";"92.7";"164";"2.3";"7.2";"B";"A";"A";"B"
"1H";"2022-11-27T06:00:00Z";"2022-11-27T07:00:00Z";"10.1";"10.5";"1456";"0.9";"5.5";"10.6";"6.4";"0";"0";"0";"93.3";"175";"1.8";"7.2";"B";"A";"A";"B"
"1H";"2022-11-27T07:00:00Z";"2022-11-27T08:00:00Z";"12.1";"13.2";"1861";"1.1";"6.8";"12.9";"7.8";"0";"0";"0";"93.3";"166";"2";"7.5";"B";"A";"A";"B"
"1H";"2022-11-27T08:00:00Z";"2022-11-27T09:00:00Z";"10.8";"11.5";"2262";"1.3";"6.9";"13.1";"8.1";"0";"0";"0";"93.7";"151";"1.9";"7.7";"B";"A";"A";"B"
"1H";"2022-11-27T09:00:00Z";"2022-11-27T10:00:00Z";"8";"8.6";"5083";"2.4";"8.5";"16.3";"10.9";"0";"0";"0";"94.1";"164";"2.5";"7.7";"A";"A";"A";"A"
"1H";"2022-11-27T10:00:00Z";"2022-11-27T11:00:00Z";"10.6";"11.7";"6864";"2.5";"7.8";"14.9";"10.3";"0";"0";"0";"94.3";"154";"3.2";"7.8";"B";"A";"A";"B"
"1H";"2022-11-27T11:00:00Z";"2022-11-27T12:00:00Z";"10.2";"10.9";"8273";"2.8";"8.9";"17.1";"11.7";"0";"0";"0";"93.8";"147";"3";"8.1";"B";"A";"A";"B"
"1H";"2022-11-27T12:00:00Z";"2022-11-27T13:00:00Z";"14.3";"15.5";"7588";"4.8";"8.1";"15.5";"12.9";"0";"0";"0";"92.8";"142";"3.3";"8.2";"B";"A";"A";"B"
"1H";"2022-11-27T13:00:00Z";"2022-11-27T14:00:00Z";"16.7";"18.7";"11190";"2.7";"10.8";"20.7";"13.6";"0";"0";"0";"91";"147";"3.2";"8.2";"B";"A";"A";"B"
"1H";"2022-11-27T14:00:00Z";"2022-11-27T15:00:00Z";"15.2";"17.1";"17027";"2.4";"9.5";"18.2";"11.9";"0";"0";"0";"88.3";"142";"3.4";"8.1";"B";"A";"A";"B"
"1H";"2022-11-27T15:00:00Z";"2022-11-27T16:00:00Z";"13.8";"15.6";"12098";"2.3";"8.3";"15.9";"10.6";"0";"0";"0";"87.5";"138";"3.8";"8";"B";"A";"A";"B"
"1H";"2022-11-27T16:00:00Z";"2022-11-27T17:00:00Z";"11.5";"12.7";"14511";"2.5";"9.4";"17.9";"11.8";"0";"0";"0";"88";"137";"4";"8.1";"B";"A";"A";"B"
"1H";"2022-11-27T17:00:00Z";"2022-11-27T18:00:00Z";"13.3";"14.5";"20534";"2.8";"9.1";"17.5";"12";"0";"0";"0";"86.7";"136";"4.6";"8.1";"B";"A";"A";"B"
"1H";"2022-11-27T18:00:00Z";"2022-11-27T19:00:00Z";"12.3";"13.6";"10356";"2.5";"8.2";"15.6";"10.7";"0";"0";"0";"87";"143";"4.5";"7.8";"B";"A";"A";"B"
"1H";"2022-11-27T19:00:00Z";"2022-11-27T20:00:00Z";"10.9";"12";"8831";"2.5";"6.8";"13.1";"9.4";"0";"0";"0";"85";"144";"4.3";"7.7";"B";"A";"A";"B"
"1H";"2022-11-27T20:00:00Z";"2022-11-27T21:00:00Z";"10.4";"11.5";"8911";"1.2";"6.9";"13.2";"8.1";"0";"0";"0";"83.7";"145";"4.3";"7.9";"B";"A";"A";"B"
"1H";"2022-11-27T21:00:00Z";"2022-11-27T22:00:00Z";"9.6";"10.7";"10574";"1.3";"7.1";"13.6";"8.4";"0";"0";"0";"83.6";"145";"4.2";"7.6";"A";"A";"A";"A"
"1H";"2022-11-27T22:00:00Z";"2022-11-27T23:00:00Z";"9.1";"10";"3716";"0.7";"4.3";"8.2";"5";"0";"0";"0";"80.7";"143";"4.3";"7.6";"A";"A";"A";"A"
"1H";"2022-11-27T23:00:00Z";"2022-11-28T00:00:00Z";"8.9";"9.9";"2709";"0.4";"3.4";"6.4";"3.7";"0";"0";"0";"80.8";"144";"4.3";"7.6";"A";"A";"A";"A"
"1H";"2022-11-28T00:00:00Z";"2022-11-28T01:00:00Z";"8.3";"9.2";"2925";"0.5";"4.5";"8.6";"5";"0";"0";"0";"79";"142";"4.8";"7.7";"A";"A";"A";"A"
"1H";"2022-11-28T01:00:00Z";"2022-11-28T02:00:00Z";"9.2";"10.1";"3666";"0.5";"4.6";"8.8";"5.1";"0";"0";"0";"79.9";"0";"0";"7.6";"A";"A";"A";"A"
"1H";"2022-11-28T02:00:00Z";"2022-11-28T03:00:00Z";"15.6";"16.4";"2821";"0.3";"5.5";"10.5";"5.8";"0";"0";"0";"85.5";"0";"0";"7.3";"B";"A";"A";"B"
"1H";"2022-11-28T03:00:00Z";"2022-11-28T04:00:00Z";"14.3";"15.1";"4040";"0.4";"6.2";"11.8";"6.5";"0";"0";"0";"85.6";"0";"0";"7.3";"B";"A";"A";"B"
"1H";"2022-11-28T04:00:00Z";"2022-11-28T05:00:00Z";"12.6";"13.5";"3441";"1.1";"6.1";"11.7";"7.2";"0";"0";"0";"85";"0";"0";"7.4";"B";"A";"A";"B"
"1H";"2022-11-28T05:00:00Z";"2022-11-28T06:00:00Z";"11.6";"12.6";"4235";"4.2";"7.7";"14.8";"11.9";"0";"0";"0";"84";"0";"0";"7.5";"B";"A";"A";"B"
"1H";"2022-11-28T06:00:00Z";"2022-11-28T07:00:00Z";"11.8";"13.1";"5604";"6.8";"10.7";"20.5";"17.6";"0";"0";"0";"84.2";"0";"0";"7.5";"B";"A";"A";"B"
"1H";"2022-11-28T07:00:00Z";"2022-11-28T08:00:00Z";"10.7";"12.4";"7637";"11.3";"13.2";"25.2";"24.5";"0";"0";"0";"84.5";"132";"6";"7.5";"B";"A";"A";"B"
"1H";"2022-11-28T08:00:00Z";"2022-11-28T09:00:00Z";"11.2";"12.8";"5748";"9.3";"9.5";"18.2";"18.8";"0";"0";"0";"83.3";"132";"6.2";"7.4";"B";"A";"A";"B"
"1H";"2022-11-28T09:00:00Z";"2022-11-28T10:00:00Z";"12.8";"15.3";"6549";"6.6";"8.6";"16.5";"15.2";"0";"0";"0";"80.2";"132";"6.6";"7.5";"B";"A";"A";"B"
"1H";"2022-11-28T10:00:00Z";"2022-11-28T11:00:00Z";"9.6";"12.8";"6654";"7.4";"9.3";"17.7";"16.7";"0";"0";"0";"74.5";"133";"6.7";"7.7";"A";"A";"A";"A"
"1H";"2022-11-28T11:00:00Z";"2022-11-28T12:00:00Z";"8.3";"11.8";"6455";"5.9";"8.2";"15.7";"14.1";"0";"0";"0";"68";"135";"7.3";"7.7";"A";"A";"A";"A"
"1H";"2022-11-28T12:00:00Z";"2022-11-28T13:00:00Z";"6.9";"10.7";"9647";"6.7";"9.5";"18.2";"16.2";"0";"0";"0";"66.1";"132";"6.8";"7.4";"A";"A";"A";"A"
"1H";"2022-11-28T13:00:00Z";"2022-11-28T14:00:00Z";"7.3";"10.5";"5558";"5.5";"9.8";"18.8";"15.3";"0";"0";"0";"69.8";"134";"7.3";"7.2";"A";"A";"A";"A"
"1H";"2022-11-28T14:00:00Z";"2022-11-28T15:00:00Z";"7.3";"9.5";"5096";"4.7";"9.2";"17.6";"13.9";"0";"0";"0";"72.8";"134";"7.6";"7";"A";"A";"A";"A"
"1H";"2022-11-28T15:00:00Z";"2022-11-28T16:00:00Z";"7.1";"9.2";"5270";"4.1";"8.3";"15.8";"12.4";"0";"0";"0";"72.9";"132";"7.4";"6.8";"A";"A";"A";"A"
"1H";"2022-11-28T16:00:00Z";"2022-11-28T17:00:00Z";"7.3";"9";"5609";"3.8";"8.3";"15.8";"12.1";"0";"0";"0";"71.8";"133";"6.8";"6.9";"A";"A";"A";"A"
"1H";"2022-11-28T17:00:00Z";"2022-11-28T18:00:00Z";"7.5";"8.7";"5708";"3.3";"5.9";"11.4";"9.2";"0";"0";"0";"71.7";"133";"6.8";"6.7";"A";"A";"A";"A"
"1H";"2022-11-28T18:00:00Z";"2022-11-28T19:00:00Z";"8";"8.9";"6053";"2.7";"5.8";"11";"8.4";"0";"0";"0";"73.1";"131";"6.6";"6.3";"A";"A";"A";"A"
"1H";"2022-11-28T19:00:00Z";"2022-11-28T20:00:00Z";"7.7";"8.6";"6308";"2.4";"5.3";"10.1";"7.7";"0";"0";"0";"74";"130";"6.7";"6.1";"A";"A";"A";"A"
"1H";"2022-11-28T20:00:00Z";"2022-11-28T21:00:00Z";"9.4";"10";"5506";"3";"5.8";"11";"8.8";"0";"0";"0";"75.6";"123";"5.3";"6.1";"A";"A";"A";"A"
"1H";"2022-11-28T21:00:00Z";"2022-11-28T22:00:00Z";"10.9";"11.3";"4449";"1.6";"5.3";"10.2";"7";"0";"0";"0";"76.9";"118";"4.8";"6.2";"B";"A";"A";"B"
"1H";"2022-11-28T22:00:00Z";"2022-11-28T23:00:00Z";"10.1";"10.4";"2279";"1";"5";"9.6";"6";"0";"0";"0";"75.4";"118";"4.8";"6.3";"B";"A";"A";"B"
"1H";"2022-11-28T23:00:00Z";"2022-11-29T00:00:00Z";"8.6";"8.9";"1270";"0.6";"2.7";"5.2";"3.3";"0";"0";"0";"71.1";"120";"5.3";"6.5";"A";"A";"A";"A"
"1H";"2022-11-29T00:00:00Z";"2022-11-29T01:00:00Z";"8.4";"8.7";"1597";"0.8";"3.4";"6.5";"4.2";"0";"0";"0";"68.6";"119";"5";"6.4";"A";"A";"A";"A"
"1H";"2022-11-29T01:00:00Z";"2022-11-29T02:00:00Z";"8.3";"8.6";"1316";"0.3";"2.3";"4.4";"2.6";"0";"0";"0";"66.8";"119";"4.3";"6.4";"A";"A";"A";"A"
"1H";"2022-11-29T02:00:00Z";"2022-11-29T03:00:00Z";"7.3";"7.7";"1037";"0.5";"2.3";"4.4";"2.8";"0";"0";"0";"67.4";"117";"4.4";"6.3";"A";"A";"A";"A"
"1H";"2022-11-29T03:00:00Z";"2022-11-29T04:00:00Z";"4.5";"5.1";"937";"0.8";"3.3";"6.4";"4.2";"0";"0";"0";"62.8";"118";"4.8";"6.1";"A";"A";"A";"A"
"1H";"2022-11-29T04:00:00Z";"2022-11-29T05:00:00Z";"7.1";"9.9";"2290";"2";"4.6";"8.8";"6.6";"0";"0";"0";"65.5";"119";"5.6";"5.9";"A";"A";"A";"A"
"1H";"2022-11-29T05:00:00Z";"2022-11-29T06:00:00Z";"13.8";"19.9";"3747";"4.7";"8.7";"16.6";"13.3";"0";"0";"0";"70.6";"119";"5.1";"5.9";"B";"A";"A";"B"
"1H";"2022-11-29T06:00:00Z";"2022-11-29T07:00:00Z";"18.7";"23.9";"4810";"8.2";"12.9";"24.7";"21.1";"0";"0";"0";"75.8";"119";"5";"5.7";"B";"B";"A";"B"
"1H";"2022-11-29T07:00:00Z";"2022-11-29T08:00:00Z";"21.1";"26.1";"5831";"11";"14.7";"28.2";"25.7";"0";"0";"0";"78.8";"115";"4.4";"5.6";"C";"B";"A";"C"
