MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2023-01-06T00:00:00Z";"2023-01-06T01:00:00Z";"4.9";"5.3";"782";"0.1";"1.3";"2.4";"1.3";"200.4";"200";"0";"89.9";"131";"4";"2.3";"A";"A";"A";"A"
"1H";"2023-01-06T01:00:00Z";"2023-01-06T02:00:00Z";"3.1";"3.4";"761";"0.1";"1.6";"3.1";"1.7";"134";"134";"0";"89.7";"131";"4.8";"2.4";"A";"A";"A";"A"
"1H";"2023-01-06T02:00:00Z";"2023-01-06T03:00:00Z";"2.9";"3.1";"764";"0";"1.3";"2.5";"1.4";"102.3";"102";"0";"91.3";"133";"5.7";"2.7";"A";"A";"A";"A"
"1H";"2023-01-06T03:00:00Z";"2023-01-06T04:00:00Z";"2.8";"3";"614";"0.2";"1.5";"2.9";"1.7";"97.9";"98";"0";"93.2";"134";"6.5";"2.8";"A";"A";"A";"A"
"1H";"2023-01-06T04:00:00Z";"2023-01-06T05:00:00Z";"1.8";"2";"757";"0.4";"1.2";"2.2";"1.6";"86.2";"71";"15";"93.1";"128";"6.2";"3.2";"A";"A";"A";"A"
"1H";"2023-01-06T05:00:00Z";"2023-01-06T06:00:00Z";"1.5";"1.7";"2585";"0.6";"2.2";"4.1";"2.7";"120.6";"121";"0";"93.4";"135";"6.6";"3.4";"A";"A";"A";"A"
"1H";"2023-01-06T06:00:00Z";"2023-01-06T07:00:00Z";"1.5";"1.6";"16570";"1.4";"3.2";"6.2";"4.6";"293.5";"294";"0";"94.4";"136";"7.4";"3.3";"A";"A";"A";"A"
"1H";"2023-01-06T07:00:00Z";"2023-01-06T08:00:00Z";"1.4";"1.6";"12240";"1.2";"3.2";"6.2";"4.5";"184.9";"185";"0";"93.7";"135";"7.8";"3.1";"A";"A";"A";"A"
"1H";"2023-01-06T08:00:00Z";"2023-01-06T09:00:00Z";"2";"2.2";"3333";"0.9";"1.9";"3.6";"2.8";"202.6";"203";"0";"94.6";"143";"8.9";"2.9";"A";"A";"A";"A"
"1H";"2023-01-06T09:00:00Z";"2023-01-06T10:00:00Z";"2.3";"2.5";"5119";"0.8";"1.9";"3.6";"2.7";"158.5";"158";"0";"95.6";"139";"9.2";"2.8";"A";"A";"A";"A"
"1H";"2023-01-06T10:00:00Z";"2023-01-06T11:00:00Z";"2.7";"3";"3468";"0.8";"2.5";"4.7";"3.2";"148.6";"149";"0";"96.1";"139";"8.9";"3.1";"A";"A";"A";"A"
"1H";"2023-01-06T11:00:00Z";"2023-01-06T12:00:00Z";"3";"3.2";"20285";"1.1";"5.3";"10.2";"6.4";"291.7";"292";"0";"96.7";"138";"8.2";"3.8";"A";"A";"A";"A"
"1H";"2023-01-06T12:00:00Z";"2023-01-06T13:00:00Z";"3";"3.2";"19892";"2.3";"6";"11.4";"8.3";"295.6";"296";"0";"97.5";"141";"7.1";"4.5";"A";"A";"A";"A"
"1H";"2023-01-06T13:00:00Z";"2023-01-06T14:00:00Z";"4.1";"4.5";"5524";"3";"7.5";"14.3";"10.5";"532.7";"533";"0";"97.6";"169";"3.1";"5.9";"A";"A";"A";"A"
"1H";"2023-01-06T14:00:00Z";"2023-01-06T15:00:00Z";"3.5";"3.8";"5139";"2.5";"10.4";"20";"12.9";"838.2";"838";"0";"97.2";"241";"1.1";"6.2";"A";"A";"A";"A"
"1H";"2023-01-06T15:00:00Z";"2023-01-06T16:00:00Z";"4.7";"5.4";"7851";"2.2";"9.8";"18.8";"12";"857.5";"858";"0";"96.4";"267";"2.2";"6.5";"A";"A";"A";"A"
"1H";"2023-01-06T16:00:00Z";"2023-01-06T17:00:00Z";"6.3";"7.5";"7785";"1.9";"7.2";"13.8";"9.1";"782.1";"782";"0";"94.4";"250";"2.9";"6.5";"A";"A";"A";"A"
"1H";"2023-01-06T17:00:00Z";"2023-01-06T18:00:00Z";"8.9";"10.1";"7246";"1.5";"6.8";"13";"8.3";"1056";"1056";"0";"93.2";"248";"2.8";"6.1";"A";"A";"A";"A"
"1H";"2023-01-06T18:00:00Z";"2023-01-06T19:00:00Z";"7.1";"8.3";"4109";"1";"4";"7.7";"5.1";"781.6";"782";"0";"93.6";"258";"2.1";"5.6";"A";"A";"A";"A"
"1H";"2023-01-06T19:00:00Z";"2023-01-06T20:00:00Z";"7.2";"8.3";"3557";"0.9";"3.4";"6.5";"4.3";"755.8";"756";"0";"94.3";"237";"2.3";"5.7";"A";"A";"A";"A"
"1H";"2023-01-06T20:00:00Z";"2023-01-06T21:00:00Z";"10.1";"11.5";"3334";"0.7";"3.7";"7.1";"4.4";"718";"718";"0";"92.8";"231";"2.4";"6";"B";"A";"A";"B"
"1H";"2023-01-06T21:00:00Z";"2023-01-06T22:00:00Z";"6.5";"7.6";"2757";"0.8";"2.7";"5.2";"3.5";"444.1";"444";"0";"92.1";"225";"2.3";"6";"A";"A";"A";"A"
"1H";"2023-01-06T22:00:00Z";"2023-01-06T23:00:00Z";"5.6";"6.7";"2134";"0.5";"2.4";"4.6";"2.9";"294.8";"295";"0";"91.8";"225";"2.4";"6.2";"A";"A";"A";"A"
"1H";"2023-01-06T23:00:00Z";"2023-01-07T00:00:00Z";"5.2";"6.5";"1493";"0.5";"2";"3.8";"2.4";"194.8";"195";"0";"89.1";"235";"2.5";"6.5";"A";"A";"A";"A"
"1H";"2023-01-07T00:00:00Z";"2023-01-07T01:00:00Z";"5";"6.3";"1469";"0.2";"1.9";"3.6";"2.1";"179.6";"180";"0";"87.6";"236";"2.6";"6.5";"A";"A";"A";"A"
"1H";"2023-01-07T01:00:00Z";"2023-01-07T02:00:00Z";"5.1";"6.5";"1623";"0.5";"2.5";"4.7";"2.9";"187.1";"187";"0";"89.6";"228";"2.3";"5.9";"A";"A";"A";"A"
"1H";"2023-01-07T02:00:00Z";"2023-01-07T03:00:00Z";"5.1";"6.3";"1648";"0.7";"2.7";"5.2";"3.4";"220.2";"220";"0";"93.4";"233";"1.8";"4.9";"A";"A";"A";"A"
"1H";"2023-01-07T03:00:00Z";"2023-01-07T04:00:00Z";"4.4";"4.9";"2041";"0.5";"2.8";"5.4";"3.3";"247.6";"248";"0";"95.9";"186";"1.5";"5.1";"A";"A";"A";"A"
"1H";"2023-01-07T04:00:00Z";"2023-01-07T05:00:00Z";"4.6";"5.1";"2452";"0.4";"3.8";"7.2";"4.2";"306.5";"306";"0";"96.8";"161";"1.9";"5.4";"A";"A";"A";"A"
"1H";"2023-01-07T05:00:00Z";"2023-01-07T06:00:00Z";"5.4";"5.9";"2782";"0.6";"3.6";"6.9";"4.2";"293.3";"293";"0";"96.9";"172";"2";"5.4";"A";"A";"A";"A"
"1H";"2023-01-07T06:00:00Z";"2023-01-07T07:00:00Z";"7.4";"8.1";"3291";"0.8";"4";"7.6";"4.8";"394.5";"394";"0";"97.1";"169";"1.8";"4.9";"A";"A";"A";"A"
"1H";"2023-01-07T07:00:00Z";"2023-01-07T08:00:00Z";"8.1";"8.9";"19134";"1.8";"9.1";"17.4";"10.9";"771.5";"771";"0";"97.5";"165";"1.6";"4.7";"A";"A";"A";"A"
"1H";"2023-01-07T08:00:00Z";"2023-01-07T09:00:00Z";"9";"9.7";"34525";"3.2";"14.1";"26.9";"17.3";"847.5";"847";"0";"97.7";"159";"1.9";"5";"A";"A";"A";"A"
"1H";"2023-01-07T09:00:00Z";"2023-01-07T10:00:00Z";"9.3";"10.1";"32739";"2.4";"9.2";"17.5";"11.6";"843.7";"844";"0";"97.6";"145";"2.2";"5.8";"A";"A";"A";"A"
"1H";"2023-01-07T10:00:00Z";"2023-01-07T11:00:00Z";"11.4";"12.2";"21861";"2.9";"10.5";"20";"13.4";"902.2";"902";"0";"97.8";"154";"2.9";"6";"B";"A";"A";"B"
"1H";"2023-01-07T11:00:00Z";"2023-01-07T12:00:00Z";"10.8";"11.4";"18909";"5.2";"12.4";"23.7";"17.6";"950.7";"951";"0";"98.4";"152";"3.1";"6.1";"B";"A";"A";"B"
"1H";"2023-01-07T12:00:00Z";"2023-01-07T13:00:00Z";"6.7";"7.1";"20920";"5";"12.4";"23.8";"17.5";"788.3";"788";"0";"98.8";"155";"2.8";"6.3";"A";"A";"A";"A"
"1H";"2023-01-07T13:00:00Z";"2023-01-07T14:00:00Z";"4.9";"5.2";"27502";"4.3";"10.4";"19.9";"14.7";"740.3";"740";"0";"99";"155";"2.6";"6.5";"A";"A";"A";"A"
"1H";"2023-01-07T14:00:00Z";"2023-01-07T15:00:00Z";"10.9";"11.9";"7786";"2.9";"10.2";"19.5";"13.2";"937.2";"937";"0";"99.3";"163";"2.2";"6.5";"B";"A";"A";"B"
"1H";"2023-01-07T15:00:00Z";"2023-01-07T16:00:00Z";"15.4";"16.4";"10098";"2.3";"9.8";"18.7";"12.1";"1096.3";"1096";"0";"99.6";"153";"2";"6.9";"B";"A";"A";"B"
"1H";"2023-01-07T16:00:00Z";"2023-01-07T17:00:00Z";"16.3";"17.3";"8409";"2";"9.8";"18.7";"11.8";"910.2";"910";"0";"99.7";"165";"2.1";"7.2";"B";"A";"A";"B"
"1H";"2023-01-07T17:00:00Z";"2023-01-07T18:00:00Z";"14.8";"15.7";"9382";"1.7";"12.4";"23.6";"14";"753";"753";"0";"99.6";"173";"2.8";"7.4";"B";"A";"A";"B"
"1H";"2023-01-07T18:00:00Z";"2023-01-07T19:00:00Z";"12.6";"13.3";"9651";"1.7";"9.5";"18.2";"11.3";"776.4";"776";"0";"99.5";"175";"3.4";"7.4";"B";"A";"A";"B"
"1H";"2023-01-07T19:00:00Z";"2023-01-07T20:00:00Z";"11.7";"12.4";"5946";"0.8";"6.8";"13";"7.7";"578.8";"579";"0";"99.3";"176";"3.5";"7.1";"B";"A";"A";"B"
"1H";"2023-01-07T20:00:00Z";"2023-01-07T21:00:00Z";"11.2";"11.9";"6980";"1.2";"7.7";"14.7";"8.9";"601.2";"601";"0";"99.2";"174";"3.6";"6.9";"B";"A";"A";"B"
"1H";"2023-01-07T21:00:00Z";"2023-01-07T22:00:00Z";"9.3";"10.1";"4139";"0.8";"5.4";"10.4";"6.2";"448.4";"448";"0";"98.9";"170";"3.5";"7";"A";"A";"A";"A"
"1H";"2023-01-07T22:00:00Z";"2023-01-07T23:00:00Z";"6.9";"7.6";"13754";"0.9";"5.6";"10.7";"6.5";"444.1";"444";"0";"97.5";"167";"3.9";"7.3";"A";"A";"A";"A"
"1H";"2023-01-07T23:00:00Z";"2023-01-08T00:00:00Z";"6.2";"6.9";"7613";"0.6";"7.3";"13.9";"7.8";"546.2";"546";"0";"95.4";"161";"4";"7.3";"A";"A";"A";"A"
"1H";"2023-01-08T00:00:00Z";"2023-01-08T01:00:00Z";"5.5";"6.1";"3762";"0.2";"4";"7.6";"4.2";"393.9";"394";"0";"92.9";"161";"4.3";"7.1";"A";"A";"A";"A"
"1H";"2023-01-08T01:00:00Z";"2023-01-08T02:00:00Z";"6.1";"6.8";"3792";"0.3";"5.4";"10.3";"5.7";"469.8";"470";"0";"91.8";"162";"4.9";"7";"A";"A";"A";"A"
"1H";"2023-01-08T02:00:00Z";"2023-01-08T03:00:00Z";"6.2";"6.8";"2986";"0.2";"3.7";"7.1";"3.9";"518.1";"518";"0";"91.8";"162";"4.6";"6.9";"A";"A";"A";"A"
"1H";"2023-01-08T03:00:00Z";"2023-01-08T04:00:00Z";"6.8";"7.5";"3086";"0.2";"3.4";"6.5";"3.6";"566.8";"567";"0";"92.4";"159";"4.4";"6.8";"A";"A";"A";"A"
"1H";"2023-01-08T04:00:00Z";"2023-01-08T05:00:00Z";"7.2";"7.9";"3383";"0.2";"4.8";"9.2";"5";"596.9";"597";"0";"92.4";"163";"4.3";"6.8";"A";"A";"A";"A"
"1H";"2023-01-08T05:00:00Z";"2023-01-08T06:00:00Z";"7.5";"8.1";"5121";"0.3";"4.6";"8.7";"4.9";"551.2";"551";"0";"93";"172";"4.3";"6.5";"A";"A";"A";"A"
"1H";"2023-01-08T06:00:00Z";"2023-01-08T07:00:00Z";"7.3";"7.9";"5478";"0.5";"5.6";"10.8";"6.1";"646.8";"647";"0";"94.2";"172";"3.7";"6.3";"A";"A";"A";"A"
"1H";"2023-01-08T07:00:00Z";"2023-01-08T08:00:00Z";"7.2";"7.8";"13945";"0.6";"5.7";"11";"6.3";"707.3";"707";"0";"93";"171";"3.5";"6.4";"A";"A";"A";"A"
"1H";"2023-01-08T08:00:00Z";"2023-01-08T09:00:00Z";"7.6";"8.1";"11663";"1.6";"6.6";"12.6";"8.1";"745";"745";"0";"92.5";"173";"3";"6.5";"A";"A";"A";"A"
"1H";"2023-01-08T09:00:00Z";"2023-01-08T10:00:00Z";"7.8";"8.4";"4710";"1.5";"4.5";"8.6";"6";"627.8";"628";"0";"93";"168";"2.6";"6.6";"A";"A";"A";"A"
"1H";"2023-01-08T10:00:00Z";"2023-01-08T11:00:00Z";"8";"8.7";"3350";"1.7";"4.8";"9.1";"6.5";"630.1";"630";"0";"94.6";"169";"2.3";"6.5";"A";"A";"A";"A"
"1H";"2023-01-08T11:00:00Z";"2023-01-08T12:00:00Z";"8.6";"9.2";"7478";"2.6";"7.4";"14.2";"10";"911.5";"911";"0";"96.3";"186";"1.7";"6.4";"A";"A";"A";"A"
"1H";"2023-01-08T12:00:00Z";"2023-01-08T13:00:00Z";"9.1";"9.7";"9297";"3.1";"9";"17.1";"12.1";"849.8";"850";"0";"97.3";"166";"1.7";"6.5";"A";"A";"A";"A"
"1H";"2023-01-08T13:00:00Z";"2023-01-08T14:00:00Z";"10";"10.5";"6719";"2.2";"8.9";"17";"11.1";"891";"891";"0";"97.8";"168";"1.9";"6.5";"A";"A";"A";"A"
"1H";"2023-01-08T14:00:00Z";"2023-01-08T15:00:00Z";"10.5";"11.1";"10175";"2.4";"10.4";"20";"12.8";"1051.5";"1051";"0";"98.1";"172";"2.2";"6.5";"B";"A";"A";"B"
"1H";"2023-01-08T15:00:00Z";"2023-01-08T16:00:00Z";"11.8";"12.5";"7911";"4.2";"10.7";"20.5";"14.9";"1159.3";"1159";"0";"98.4";"182";"1.7";"6.5";"B";"A";"A";"B"
"1H";"2023-01-08T16:00:00Z";"2023-01-08T17:00:00Z";"14.8";"15.7";"7088";"2.6";"10.8";"20.7";"13.4";"1529.7";"1530";"0";"98.6";"176";"1.1";"6.6";"B";"A";"A";"B"
"1H";"2023-01-08T17:00:00Z";"2023-01-08T18:00:00Z";"12.3";"13";"12650";"2.3";"8.6";"16.5";"10.9";"1132.1";"1132";"0";"98.7";"166";"1.1";"6.6";"B";"A";"A";"B"
"1H";"2023-01-08T18:00:00Z";"2023-01-08T19:00:00Z";"11.4";"12";"4682";"1.2";"5.7";"10.8";"6.8";"926.5";"927";"0";"98.8";"172";"1.4";"6.5";"B";"A";"A";"B"
"1H";"2023-01-08T19:00:00Z";"2023-01-08T20:00:00Z";"13.3";"14";"2525";"1.1";"3.8";"7.2";"4.8";"904.5";"905";"0";"98.6";"174";"1.8";"6.8";"B";"A";"A";"B"
"1H";"2023-01-08T20:00:00Z";"2023-01-08T21:00:00Z";"15.1";"16";"2989";"0.8";"3.6";"6.9";"4.5";"826.7";"827";"0";"98.6";"170";"1.5";"6.7";"B";"A";"A";"B"
"1H";"2023-01-08T21:00:00Z";"2023-01-08T22:00:00Z";"12.9";"13.7";"2041";"0.9";"3.9";"7.5";"4.8";"648.2";"648";"0";"98.6";"177";"2";"6.6";"B";"A";"A";"B"
"1H";"2023-01-08T22:00:00Z";"2023-01-08T23:00:00Z";"13.5";"14.4";"7551";"0.9";"6.7";"12.9";"7.6";"573.2";"573";"0";"98.6";"168";"2.1";"6.5";"B";"A";"A";"B"
"1H";"2023-01-08T23:00:00Z";"2023-01-09T00:00:00Z";"11.4";"12.4";"3127";"1";"4.5";"8.7";"5.5";"501.2";"501";"0";"98.6";"159";"1.9";"6.5";"B";"A";"A";"B"
"1H";"2023-01-09T00:00:00Z";"2023-01-09T01:00:00Z";"11";"11.8";"4463";"0.4";"4.9";"9.4";"5.3";"526.9";"527";"0";"98.6";"153";"2.5";"6.4";"B";"A";"A";"B"
"1H";"2023-01-09T01:00:00Z";"2023-01-09T02:00:00Z";"11.1";"11.9";"4570";"0.4";"4.1";"7.8";"4.5";"523.1";"523";"0";"98.6";"148";"2.7";"6.3";"B";"A";"A";"B"
"1H";"2023-01-09T02:00:00Z";"2023-01-09T03:00:00Z";"10.8";"11.6";"2712";"0.5";"6.4";"12.2";"6.9";"529.7";"530";"0";"98.7";"157";"3.3";"6";"B";"A";"A";"B"
"1H";"2023-01-09T03:00:00Z";"2023-01-09T04:00:00Z";"9.9";"10.6";"2196";"0.5";"4.7";"9.1";"5.2";"533.2";"533";"0";"98.7";"169";"3.2";"5.9";"A";"A";"A";"A"
"1H";"2023-01-09T04:00:00Z";"2023-01-09T05:00:00Z";"9.2";"9.9";"3462";"1.1";"6.3";"12.1";"7.4";"563.5";"564";"0";"98.6";"171";"2.7";"5.9";"A";"A";"A";"A"
"1H";"2023-01-09T05:00:00Z";"2023-01-09T06:00:00Z";"9.2";"9.9";"19130";"2.3";"8";"15.3";"10.3";"772.5";"773";"0";"98.4";"154";"2.2";"5.9";"A";"A";"A";"A"
"1H";"2023-01-09T06:00:00Z";"2023-01-09T07:00:00Z";"9.2";"10.2";"18722";"3.4";"9.8";"18.8";"13.3";"965.6";"966";"0";"98";"137";"2.3";"5.9";"A";"A";"A";"A"
"1H";"2023-01-09T07:00:00Z";"2023-01-09T08:00:00Z";"11.6";"12.7";"12277";"3.1";"10.4";"19.9";"13.5";"999.3";"999";"0";"98";"143";"2.8";"5.5";"B";"A";"A";"B"
"1H";"2023-01-09T08:00:00Z";"2023-01-09T09:00:00Z";"13.3";"14.5";"5473";"3.3";"10.8";"20.7";"14.2";"1012.6";"1013";"0";"98.2";"135";"2.7";"5.6";"B";"A";"A";"B"
"1H";"2023-01-09T09:00:00Z";"2023-01-09T10:00:00Z";"10";"10.9";"12142";"2.4";"8.7";"16.7";"11.2";"932.9";"933";"0";"98.4";"129";"3.3";"5.3";"B";"A";"A";"B"
"1H";"2023-01-09T10:00:00Z";"2023-01-09T11:00:00Z";"10.1";"10.8";"20676";"4.7";"10.6";"20.2";"15.2";"947.9";"948";"0";"98.6";"139";"4.2";"5.6";"B";"A";"A";"B"
"1H";"2023-01-09T11:00:00Z";"2023-01-09T12:00:00Z";"7.8";"8.3";"9069";"2.8";"8.3";"15.9";"11.1";"782.3";"782";"0";"98.8";"141";"3.2";"5.8";"A";"A";"A";"A"
"1H";"2023-01-09T12:00:00Z";"2023-01-09T13:00:00Z";"3.8";"4.2";"3111";"2.4";"6";"11.5";"8.4";"445.5";"446";"0";"98.5";"186";"2.2";"5.5";"A";"A";"A";"A"
"1H";"2023-01-09T13:00:00Z";"2023-01-09T14:00:00Z";"2.7";"3";"3927";"4";"10.5";"20";"14.4";"719.2";"719";"0";"98.1";"242";"2";"5.2";"A";"A";"A";"A"
"1H";"2023-01-09T14:00:00Z";"2023-01-09T15:00:00Z";"2.9";"3.4";"3953";"3.1";"8";"15.2";"11";"581.4";"581";"0";"97.5";"189";"0.3";"5.4";"A";"A";"A";"A"
"1H";"2023-01-09T15:00:00Z";"2023-01-09T16:00:00Z";"5.8";"6.4";"3889";"1.6";"7.2";"13.8";"8.8";"948.4";"948";"0";"97";"187";"1.2";"5.5";"A";"A";"A";"A"
"1H";"2023-01-09T16:00:00Z";"2023-01-09T17:00:00Z";"6.6";"7.2";"4399";"2.1";"7.2";"13.7";"9.3";"938.5";"938";"0";"97";"207";"1.6";"5.4";"A";"A";"A";"A"
"1H";"2023-01-09T17:00:00Z";"2023-01-09T18:00:00Z";"12";"12.9";"4810";"1.8";"7.3";"14";"9.1";"1031";"1031";"0";"97";"224";"1.4";"5.6";"B";"A";"A";"B"
"1H";"2023-01-09T18:00:00Z";"2023-01-09T19:00:00Z";"10.6";"11.6";"4157";"1.4";"6.3";"12";"7.6";"722.4";"722";"0";"96.2";"226";"2";"5.5";"B";"A";"A";"B"
"1H";"2023-01-09T19:00:00Z";"2023-01-09T20:00:00Z";"9.4";"10.2";"2459";"0.9";"4.4";"8.5";"5.3";"529.2";"529";"0";"95.8";"234";"2.3";"5";"A";"A";"A";"A"
"1H";"2023-01-09T20:00:00Z";"2023-01-09T21:00:00Z";"11.3";"12.2";"2058";"0.7";"4.1";"7.9";"4.8";"534.7";"535";"0";"95";"241";"2.6";"4.8";"B";"A";"A";"B"
"1H";"2023-01-09T21:00:00Z";"2023-01-09T22:00:00Z";"12.7";"13.6";"2378";"0.5";"3.8";"7.4";"4.4";"678.9";"679";"0";"93.5";"243";"2.4";"4.7";"B";"A";"A";"B"
"1H";"2023-01-09T22:00:00Z";"2023-01-09T23:00:00Z";"9.3";"10.2";"1379";"0.7";"2.7";"5.1";"3.3";"321.6";"322";"0";"93.7";"217";"2";"4.7";"A";"A";"A";"A"
"1H";"2023-01-09T23:00:00Z";"2023-01-10T00:00:00Z";"7.4";"8.1";"1039";"0.4";"2.5";"4.9";"3";"249";"249";"0";"92.6";"229";"2.2";"4.6";"A";"A";"A";"A"
"1H";"2023-01-10T00:00:00Z";"2023-01-10T01:00:00Z";"6.2";"6.9";"887";"0.2";"2.2";"4.2";"2.4";"225.4";"225";"0";"92.1";"214";"1.3";"4.7";"A";"A";"A";"A"
"1H";"2023-01-10T01:00:00Z";"2023-01-10T02:00:00Z";"8";"8.7";"1095";"0.1";"2.6";"4.9";"2.7";"251.4";"251";"0";"93";"230";"2";"4.9";"A";"A";"A";"A"
"1H";"2023-01-10T02:00:00Z";"2023-01-10T03:00:00Z";"11.1";"11.9";"1263";"0.2";"2.9";"5.5";"3";"324.8";"325";"0";"94";"223";"2";"5.1";"B";"A";"A";"B"
"1H";"2023-01-10T03:00:00Z";"2023-01-10T04:00:00Z";"12.6";"13.6";"1316";"0.3";"3.1";"5.9";"3.3";"354.2";"354";"0";"95.5";"233";"2.7";"5.3";"B";"A";"A";"B"
"1H";"2023-01-10T04:00:00Z";"2023-01-10T05:00:00Z";"11.4";"12.4";"1458";"0.4";"3.5";"6.6";"3.9";"327.1";"327";"0";"95.7";"248";"3.2";"5.5";"B";"A";"A";"B"
"1H";"2023-01-10T05:00:00Z";"2023-01-10T06:00:00Z";"12";"13.1";"1922";"1.6";"5.1";"9.8";"6.7";"428.6";"429";"0";"95.3";"245";"2.9";"5.7";"B";"A";"A";"B"
"1H";"2023-01-10T06:00:00Z";"2023-01-10T07:00:00Z";"11.8";"12.9";"2377";"3.3";"7.1";"13.6";"10.4";"534.2";"534";"0";"95.3";"235";"2.4";"5.7";"B";"A";"A";"B"
"1H";"2023-01-10T07:00:00Z";"2023-01-10T08:00:00Z";"11.4";"12.7";"5683";"4.6";"9.1";"17.4";"13.7";"1724.9";"1725";"0";"95.3";"237";"2.3";"5.7";"B";"A";"A";"B"
"1H";"2023-01-10T08:00:00Z";"2023-01-10T09:00:00Z";"8.8";"10.2";"32757";"70.4";"72.2";"138";"142.6";"18716.4";"18716";"0";"93.6";"229";"2.3";"6.1";"A";"A";"D";"D"
"1H";"2023-01-10T09:00:00Z";"2023-01-10T10:00:00Z";"6.1";"7.5";"7354";"3.9";"8.6";"16.5";"12.5";"1746.8";"1747";"0";"91.4";"251";"2.4";"6.5";"A";"A";"A";"A"
"1H";"2023-01-10T10:00:00Z";"2023-01-10T11:00:00Z";"8.3";"9.8";"4996";"2.4";"6.9";"13.2";"9.3";"491.3";"491";"0";"89.1";"253";"2.5";"7.1";"A";"A";"A";"A"
"1H";"2023-01-10T11:00:00Z";"2023-01-10T12:00:00Z";"7";"8.4";"4385";"2.2";"4.4";"8.4";"6.5";"599.2";"599";"0";"86.5";"251";"3.9";"7.5";"A";"A";"A";"A"
"1H";"2023-01-10T12:00:00Z";"2023-01-10T13:00:00Z";"6.1";"7.7";"3472";"2.4";"4.6";"8.8";"7";"515.5";"515";"0";"86.6";"240";"3.1";"7.4";"A";"A";"A";"A"
"1H";"2023-01-10T13:00:00Z";"2023-01-10T14:00:00Z";"7.2";"8.2";"2825";"2.6";"4.8";"9.1";"7.3";"701.1";"701";"0";"90";"242";"3.3";"6.3";"A";"A";"A";"A"
"1H";"2023-01-10T14:00:00Z";"2023-01-10T15:00:00Z";"8.9";"10";"2215";"1.6";"5.4";"10.4";"7.1";"500.2";"500";"0";"91";"234";"3.2";"5.9";"A";"A";"A";"A"
"1H";"2023-01-10T15:00:00Z";"2023-01-10T16:00:00Z";"8.5";"9.4";"1901";"1.3";"6.1";"11.7";"7.4";"494.5";"494";"0";"91.9";"224";"3.2";"5.7";"A";"A";"A";"A"
"1H";"2023-01-10T16:00:00Z";"2023-01-10T17:00:00Z";"9.3";"10.3";"2493";"1.2";"4.9";"9.4";"6.2";"655.8";"656";"0";"92.2";"203";"2.8";"5.7";"A";"A";"A";"A"
"1H";"2023-01-10T17:00:00Z";"2023-01-10T18:00:00Z";"9.4";"10.4";"2577";"1";"4.6";"8.8";"5.6";"699.3";"699";"0";"92.4";"205";"3";"5.7";"A";"A";"A";"A"
"1H";"2023-01-10T18:00:00Z";"2023-01-10T19:00:00Z";"9.4";"10.5";"2857";"1";"4.4";"8.4";"5.4";"625.4";"625";"0";"92.9";"181";"3.1";"5.7";"A";"A";"A";"A"
"1H";"2023-01-10T19:00:00Z";"2023-01-10T20:00:00Z";"14.4";"15.7";"2346";"0.8";"4.6";"8.7";"5.3";"721.3";"721";"0";"92.9";"177";"3.1";"5.7";"B";"A";"A";"B"
"1H";"2023-01-10T20:00:00Z";"2023-01-10T21:00:00Z";"12.1";"13";"2986";"0.7";"4.4";"8.5";"5.1";"586.2";"586";"0";"93.5";"183";"3.6";"5.4";"B";"A";"A";"B"
"1H";"2023-01-10T21:00:00Z";"2023-01-10T22:00:00Z";"9.6";"10.3";"3377";"0.5";"5.4";"10.4";"5.9";"466.7";"467";"0";"93.7";"179";"3.8";"5.3";"A";"A";"A";"A"
"1H";"2023-01-10T22:00:00Z";"2023-01-10T23:00:00Z";"9.6";"10.3";"2804";"0.4";"4.5";"8.6";"4.9";"365.4";"365";"0";"92.6";"179";"4.4";"5.4";"A";"A";"A";"A"
"1H";"2023-01-10T23:00:00Z";"2023-01-11T00:00:00Z";"10.2";"11";"2521";"0";"0";"0";"0";"363.8";"364";"0";"91.8";"169";"4.8";"5.5";"B";"A";"NotAvailable";"B"
"1H";"2023-01-11T00:00:00Z";"2023-01-11T01:00:00Z";"7.3";"7.9";"2518";"0";"0";"0";"0";"301";"301";"0";"90.4";"170";"5.9";"5.4";"A";"A";"NotAvailable";"A"
"1H";"2023-01-11T01:00:00Z";"2023-01-11T02:00:00Z";"5.4";"5.9";"2613";"0.1";"3.1";"5.9";"3.2";"264.2";"264";"0";"92.5";"171";"5.8";"5";"A";"A";"A";"A"
"1H";"2023-01-11T02:00:00Z";"2023-01-11T03:00:00Z";"4.9";"5.3";"1869";"0.1";"1.9";"3.7";"2";"268";"268";"0";"94.1";"163";"6.2";"4.9";"A";"A";"A";"A"
"1H";"2023-01-11T03:00:00Z";"2023-01-11T04:00:00Z";"4";"4.3";"1660";"0.1";"2.3";"4.4";"2.4";"243.7";"244";"0";"95.6";"164";"7.5";"4.9";"A";"A";"A";"A"
"1H";"2023-01-11T04:00:00Z";"2023-01-11T05:00:00Z";"3.2";"3.4";"1319";"0.2";"2.4";"4.5";"2.6";"208.1";"208";"0";"96.8";"166";"7";"5.1";"A";"A";"A";"A"
